geo_id,state_fips_code,county_fips_code,block_group_fips_code,description,county_name,state_name,state,year,area_deprivation_index_percent
15000US190430702002,19,19043,190430702002,"Block Group 2, Census Tract 702",Clayton County,Iowa,IA,2020-01-01 00:00:00,62.0
15000US190430702003,19,19043,190430702003,"Block Group 3, Census Tract 702",Clayton County,Iowa,IA,2020-01-01 00:00:00,56.0
15000US190430702004,19,19043,190430702004,"Block Group 4, Census Tract 702",Clayton County,Iowa,IA,2020-01-01 00:00:00,50.0
15000US190430703001,19,19043,190430703001,"Block Group 1, Census Tract 703",Clayton County,Iowa,IA,2020-01-01 00:00:00,55.0
15000US190430703002,19,19043,190430703002,"Block Group 2, Census Tract 703",Clayton County,Iowa,IA,2020-01-01 00:00:00,49.0
15000US190430703003,19,19043,190430703003,"Block Group 3, Census Tract 703",Clayton County,Iowa,IA,2020-01-01 00:00:00,56.0
15000US190430703004,19,19043,190430703004,"Block Group 4, Census Tract 703",Clayton County,Iowa,IA,2020-01-01 00:00:00,47.0
15000US190430704001,19,19043,190430704001,"Block Group 1, Census Tract 704",Clayton County,Iowa,IA,2020-01-01 00:00:00,46.0
15000US190430704002,19,19043,190430704002,"Block Group 2, Census Tract 704",Clayton County,Iowa,IA,2020-01-01 00:00:00,46.0
15000US190430704003,19,19043,190430704003,"Block Group 3, Census Tract 704",Clayton County,Iowa,IA,2020-01-01 00:00:00,66.0
15000US190430705001,19,19043,190430705001,"Block Group 1, Census Tract 705",Clayton County,Iowa,IA,2020-01-01 00:00:00,75.0
15000US190430705002,19,19043,190430705002,"Block Group 2, Census Tract 705",Clayton County,Iowa,IA,2020-01-01 00:00:00,53.0
15000US190430706001,19,19043,190430706001,"Block Group 1, Census Tract 706",Clayton County,Iowa,IA,2020-01-01 00:00:00,39.0
15000US190430706002,19,19043,190430706002,"Block Group 2, Census Tract 706",Clayton County,Iowa,IA,2020-01-01 00:00:00,48.0
15000US190430706003,19,19043,190430706003,"Block Group 3, Census Tract 706",Clayton County,Iowa,IA,2020-01-01 00:00:00,66.0
15000US190450001001,19,19045,190450001001,"Block Group 1, Census Tract 1",Clinton County,Iowa,IA,2018-01-01 00:00:00,79.0
15000US190450001002,19,19045,190450001002,"Block Group 2, Census Tract 1",Clinton County,Iowa,IA,2018-01-01 00:00:00,82.0
15000US190450001003,19,19045,190450001003,"Block Group 3, Census Tract 1",Clinton County,Iowa,IA,2018-01-01 00:00:00,91.0
15000US190450002001,19,19045,190450002001,"Block Group 1, Census Tract 2",Clinton County,Iowa,IA,2018-01-01 00:00:00,96.0
15000US190450002002,19,19045,190450002002,"Block Group 2, Census Tract 2",Clinton County,Iowa,IA,2018-01-01 00:00:00,51.0
15000US190450002003,19,19045,190450002003,"Block Group 3, Census Tract 2",Clinton County,Iowa,IA,2018-01-01 00:00:00,73.0
15000US190450003001,19,19045,190450003001,"Block Group 1, Census Tract 3",Clinton County,Iowa,IA,2018-01-01 00:00:00,70.0
15000US190450003002,19,19045,190450003002,"Block Group 2, Census Tract 3",Clinton County,Iowa,IA,2018-01-01 00:00:00,77.0
15000US190450003003,19,19045,190450003003,"Block Group 3, Census Tract 3",Clinton County,Iowa,IA,2018-01-01 00:00:00,54.0
15000US190450003004,19,19045,190450003004,"Block Group 4, Census Tract 3",Clinton County,Iowa,IA,2018-01-01 00:00:00,53.0
15000US190450003005,19,19045,190450003005,"Block Group 5, Census Tract 3",Clinton County,Iowa,IA,2018-01-01 00:00:00,77.0
15000US190450004001,19,19045,190450004001,"Block Group 1, Census Tract 4",Clinton County,Iowa,IA,2018-01-01 00:00:00,35.0
15000US190450004002,19,19045,190450004002,"Block Group 2, Census Tract 4",Clinton County,Iowa,IA,2018-01-01 00:00:00,48.0
15000US190450004003,19,19045,190450004003,"Block Group 3, Census Tract 4",Clinton County,Iowa,IA,2018-01-01 00:00:00,17.0
15000US190450004004,19,19045,190450004004,"Block Group 4, Census Tract 4",Clinton County,Iowa,IA,2018-01-01 00:00:00,87.0
15000US190450005001,19,19045,190450005001,"Block Group 1, Census Tract 5",Clinton County,Iowa,IA,2018-01-01 00:00:00,38.0
15000US190450005002,19,19045,190450005002,"Block Group 2, Census Tract 5",Clinton County,Iowa,IA,2018-01-01 00:00:00,19.0
15000US190450005003,19,19045,190450005003,"Block Group 3, Census Tract 5",Clinton County,Iowa,IA,2018-01-01 00:00:00,62.0
15000US190450005004,19,19045,190450005004,"Block Group 4, Census Tract 5",Clinton County,Iowa,IA,2018-01-01 00:00:00,46.0
15000US190450006001,19,19045,190450006001,"Block Group 1, Census Tract 6",Clinton County,Iowa,IA,2018-01-01 00:00:00,49.0
15000US190450006002,19,19045,190450006002,"Block Group 2, Census Tract 6",Clinton County,Iowa,IA,2018-01-01 00:00:00,52.0
15000US190450006003,19,19045,190450006003,"Block Group 3, Census Tract 6",Clinton County,Iowa,IA,2018-01-01 00:00:00,43.0
15000US190450007001,19,19045,190450007001,"Block Group 1, Census Tract 7",Clinton County,Iowa,IA,2018-01-01 00:00:00,52.0
15000US190450007002,19,19045,190450007002,"Block Group 2, Census Tract 7",Clinton County,Iowa,IA,2018-01-01 00:00:00,23.0
15000US190450007003,19,19045,190450007003,"Block Group 3, Census Tract 7",Clinton County,Iowa,IA,2018-01-01 00:00:00,85.0
15000US190450008001,19,19045,190450008001,"Block Group 1, Census Tract 8",Clinton County,Iowa,IA,2018-01-01 00:00:00,60.0
15000US190450008002,19,19045,190450008002,"Block Group 2, Census Tract 8",Clinton County,Iowa,IA,2018-01-01 00:00:00,45.0
15000US190450008003,19,19045,190450008003,"Block Group 3, Census Tract 8",Clinton County,Iowa,IA,2018-01-01 00:00:00,64.0
15000US190450008004,19,19045,190450008004,"Block Group 4, Census Tract 8",Clinton County,Iowa,IA,2018-01-01 00:00:00,49.0
15000US190450008005,19,19045,190450008005,"Block Group 5, Census Tract 8",Clinton County,Iowa,IA,2018-01-01 00:00:00,44.0
15000US190450009001,19,19045,190450009001,"Block Group 1, Census Tract 9",Clinton County,Iowa,IA,2018-01-01 00:00:00,20.0
15000US190450009002,19,19045,190450009002,"Block Group 2, Census Tract 9",Clinton County,Iowa,IA,2018-01-01 00:00:00,45.0
15000US190450009003,19,19045,190450009003,"Block Group 3, Census Tract 9",Clinton County,Iowa,IA,2018-01-01 00:00:00,32.0
15000US190450009004,19,19045,190450009004,"Block Group 4, Census Tract 9",Clinton County,Iowa,IA,2018-01-01 00:00:00,63.0
15000US190450009005,19,19045,190450009005,"Block Group 5, Census Tract 9",Clinton County,Iowa,IA,2018-01-01 00:00:00,54.0
15000US190450009006,19,19045,190450009006,"Block Group 6, Census Tract 9",Clinton County,Iowa,IA,2018-01-01 00:00:00,25.0
15000US190450010001,19,19045,190450010001,"Block Group 1, Census Tract 10",Clinton County,Iowa,IA,2018-01-01 00:00:00,35.0
15000US190450010002,19,19045,190450010002,"Block Group 2, Census Tract 10",Clinton County,Iowa,IA,2018-01-01 00:00:00,39.0
15000US190450010003,19,19045,190450010003,"Block Group 3, Census Tract 10",Clinton County,Iowa,IA,2018-01-01 00:00:00,44.0
15000US190450010004,19,19045,190450010004,"Block Group 4, Census Tract 10",Clinton County,Iowa,IA,2018-01-01 00:00:00,64.0
15000US190450011001,19,19045,190450011001,"Block Group 1, Census Tract 11",Clinton County,Iowa,IA,2018-01-01 00:00:00,37.0
15000US190450011002,19,19045,190450011002,"Block Group 2, Census Tract 11",Clinton County,Iowa,IA,2018-01-01 00:00:00,40.0
15000US190450011003,19,19045,190450011003,"Block Group 3, Census Tract 11",Clinton County,Iowa,IA,2018-01-01 00:00:00,66.0
15000US190450012001,19,19045,190450012001,"Block Group 1, Census Tract 12",Clinton County,Iowa,IA,2018-01-01 00:00:00,42.0
15000US190450012002,19,19045,190450012002,"Block Group 2, Census Tract 12",Clinton County,Iowa,IA,2018-01-01 00:00:00,37.0
15000US190450012003,19,19045,190450012003,"Block Group 3, Census Tract 12",Clinton County,Iowa,IA,2018-01-01 00:00:00,28.0
15000US190450012004,19,19045,190450012004,"Block Group 4, Census Tract 12",Clinton County,Iowa,IA,2018-01-01 00:00:00,42.0
15000US190450012005,19,19045,190450012005,"Block Group 5, Census Tract 12",Clinton County,Iowa,IA,2018-01-01 00:00:00,48.0
15000US190450001001,19,19045,190450001001,"Block Group 1, Census Tract 1",Clinton County,Iowa,IA,2019-01-01 00:00:00,84.0
15000US190450001002,19,19045,190450001002,"Block Group 2, Census Tract 1",Clinton County,Iowa,IA,2019-01-01 00:00:00,84.0
15000US190450001003,19,19045,190450001003,"Block Group 3, Census Tract 1",Clinton County,Iowa,IA,2019-01-01 00:00:00,95.0
15000US190450002001,19,19045,190450002001,"Block Group 1, Census Tract 2",Clinton County,Iowa,IA,2019-01-01 00:00:00,95.0
15000US190450002002,19,19045,190450002002,"Block Group 2, Census Tract 2",Clinton County,Iowa,IA,2019-01-01 00:00:00,55.0
15000US190450002003,19,19045,190450002003,"Block Group 3, Census Tract 2",Clinton County,Iowa,IA,2019-01-01 00:00:00,68.0
15000US190450003001,19,19045,190450003001,"Block Group 1, Census Tract 3",Clinton County,Iowa,IA,2019-01-01 00:00:00,74.0
15000US190450003002,19,19045,190450003002,"Block Group 2, Census Tract 3",Clinton County,Iowa,IA,2019-01-01 00:00:00,82.0
15000US190450003003,19,19045,190450003003,"Block Group 3, Census Tract 3",Clinton County,Iowa,IA,2019-01-01 00:00:00,59.0
15000US190450003004,19,19045,190450003004,"Block Group 4, Census Tract 3",Clinton County,Iowa,IA,2019-01-01 00:00:00,60.0
15000US190450003005,19,19045,190450003005,"Block Group 5, Census Tract 3",Clinton County,Iowa,IA,2019-01-01 00:00:00,73.0
15000US190450004001,19,19045,190450004001,"Block Group 1, Census Tract 4",Clinton County,Iowa,IA,2019-01-01 00:00:00,31.0
15000US190450004002,19,19045,190450004002,"Block Group 2, Census Tract 4",Clinton County,Iowa,IA,2019-01-01 00:00:00,49.0
15000US190450004003,19,19045,190450004003,"Block Group 3, Census Tract 4",Clinton County,Iowa,IA,2019-01-01 00:00:00,25.0
15000US190450004004,19,19045,190450004004,"Block Group 4, Census Tract 4",Clinton County,Iowa,IA,2019-01-01 00:00:00,91.0
15000US190450005001,19,19045,190450005001,"Block Group 1, Census Tract 5",Clinton County,Iowa,IA,2019-01-01 00:00:00,32.0
15000US190450005002,19,19045,190450005002,"Block Group 2, Census Tract 5",Clinton County,Iowa,IA,2019-01-01 00:00:00,27.0
15000US190450005003,19,19045,190450005003,"Block Group 3, Census Tract 5",Clinton County,Iowa,IA,2019-01-01 00:00:00,62.0
15000US190450005004,19,19045,190450005004,"Block Group 4, Census Tract 5",Clinton County,Iowa,IA,2019-01-01 00:00:00,46.0
15000US190450006001,19,19045,190450006001,"Block Group 1, Census Tract 6",Clinton County,Iowa,IA,2019-01-01 00:00:00,65.0
15000US190450006002,19,19045,190450006002,"Block Group 2, Census Tract 6",Clinton County,Iowa,IA,2019-01-01 00:00:00,50.0
15000US190450006003,19,19045,190450006003,"Block Group 3, Census Tract 6",Clinton County,Iowa,IA,2019-01-01 00:00:00,48.0
15000US190450007001,19,19045,190450007001,"Block Group 1, Census Tract 7",Clinton County,Iowa,IA,2019-01-01 00:00:00,52.0
15000US190450007002,19,19045,190450007002,"Block Group 2, Census Tract 7",Clinton County,Iowa,IA,2019-01-01 00:00:00,28.0
15000US190450007003,19,19045,190450007003,"Block Group 3, Census Tract 7",Clinton County,Iowa,IA,2019-01-01 00:00:00,89.0
15000US190450008001,19,19045,190450008001,"Block Group 1, Census Tract 8",Clinton County,Iowa,IA,2019-01-01 00:00:00,58.0
15000US190450008002,19,19045,190450008002,"Block Group 2, Census Tract 8",Clinton County,Iowa,IA,2019-01-01 00:00:00,48.0
15000US190450008003,19,19045,190450008003,"Block Group 3, Census Tract 8",Clinton County,Iowa,IA,2019-01-01 00:00:00,65.0
15000US190450008004,19,19045,190450008004,"Block Group 4, Census Tract 8",Clinton County,Iowa,IA,2019-01-01 00:00:00,42.0
15000US190450008005,19,19045,190450008005,"Block Group 5, Census Tract 8",Clinton County,Iowa,IA,2019-01-01 00:00:00,37.0
15000US190450009001,19,19045,190450009001,"Block Group 1, Census Tract 9",Clinton County,Iowa,IA,2019-01-01 00:00:00,20.0
15000US190450009002,19,19045,190450009002,"Block Group 2, Census Tract 9",Clinton County,Iowa,IA,2019-01-01 00:00:00,52.0
15000US190450009003,19,19045,190450009003,"Block Group 3, Census Tract 9",Clinton County,Iowa,IA,2019-01-01 00:00:00,20.0
15000US190450009004,19,19045,190450009004,"Block Group 4, Census Tract 9",Clinton County,Iowa,IA,2019-01-01 00:00:00,72.0
15000US190450009005,19,19045,190450009005,"Block Group 5, Census Tract 9",Clinton County,Iowa,IA,2019-01-01 00:00:00,69.0
15000US190450009006,19,19045,190450009006,"Block Group 6, Census Tract 9",Clinton County,Iowa,IA,2019-01-01 00:00:00,18.0
15000US190450010001,19,19045,190450010001,"Block Group 1, Census Tract 10",Clinton County,Iowa,IA,2019-01-01 00:00:00,36.0
15000US190450010002,19,19045,190450010002,"Block Group 2, Census Tract 10",Clinton County,Iowa,IA,2019-01-01 00:00:00,38.0
15000US190450010003,19,19045,190450010003,"Block Group 3, Census Tract 10",Clinton County,Iowa,IA,2019-01-01 00:00:00,44.0
15000US190450010004,19,19045,190450010004,"Block Group 4, Census Tract 10",Clinton County,Iowa,IA,2019-01-01 00:00:00,64.0
15000US190450011001,19,19045,190450011001,"Block Group 1, Census Tract 11",Clinton County,Iowa,IA,2019-01-01 00:00:00,41.0
15000US190450011002,19,19045,190450011002,"Block Group 2, Census Tract 11",Clinton County,Iowa,IA,2019-01-01 00:00:00,46.0
15000US190450011003,19,19045,190450011003,"Block Group 3, Census Tract 11",Clinton County,Iowa,IA,2019-01-01 00:00:00,66.0
15000US190450012001,19,19045,190450012001,"Block Group 1, Census Tract 12",Clinton County,Iowa,IA,2019-01-01 00:00:00,51.0
15000US190450012002,19,19045,190450012002,"Block Group 2, Census Tract 12",Clinton County,Iowa,IA,2019-01-01 00:00:00,40.0
15000US190450012003,19,19045,190450012003,"Block Group 3, Census Tract 12",Clinton County,Iowa,IA,2019-01-01 00:00:00,26.0
15000US190450012004,19,19045,190450012004,"Block Group 4, Census Tract 12",Clinton County,Iowa,IA,2019-01-01 00:00:00,41.0
15000US190450012005,19,19045,190450012005,"Block Group 5, Census Tract 12",Clinton County,Iowa,IA,2019-01-01 00:00:00,49.0
15000US190450001001,19,19045,190450001001,"Block Group 1, Census Tract 1",Clinton County,Iowa,IA,2020-01-01 00:00:00,88.0
15000US190450001002,19,19045,190450001002,"Block Group 2, Census Tract 1",Clinton County,Iowa,IA,2020-01-01 00:00:00,80.0
15000US190450001003,19,19045,190450001003,"Block Group 3, Census Tract 1",Clinton County,Iowa,IA,2020-01-01 00:00:00,93.0
15000US190450002001,19,19045,190450002001,"Block Group 1, Census Tract 2",Clinton County,Iowa,IA,2020-01-01 00:00:00,90.0
15000US190450002002,19,19045,190450002002,"Block Group 2, Census Tract 2",Clinton County,Iowa,IA,2020-01-01 00:00:00,82.0
15000US190450002003,19,19045,190450002003,"Block Group 3, Census Tract 2",Clinton County,Iowa,IA,2020-01-01 00:00:00,64.0
15000US190450003001,19,19045,190450003001,"Block Group 1, Census Tract 3",Clinton County,Iowa,IA,2020-01-01 00:00:00,68.0
15000US190450003002,19,19045,190450003002,"Block Group 2, Census Tract 3",Clinton County,Iowa,IA,2020-01-01 00:00:00,70.0
15000US190450003003,19,19045,190450003003,"Block Group 3, Census Tract 3",Clinton County,Iowa,IA,2020-01-01 00:00:00,72.0
15000US190450003004,19,19045,190450003004,"Block Group 4, Census Tract 3",Clinton County,Iowa,IA,2020-01-01 00:00:00,58.0
15000US190450003005,19,19045,190450003005,"Block Group 5, Census Tract 3",Clinton County,Iowa,IA,2020-01-01 00:00:00,77.0
15000US190450004001,19,19045,190450004001,"Block Group 1, Census Tract 4",Clinton County,Iowa,IA,2020-01-01 00:00:00,25.0
15000US190450004002,19,19045,190450004002,"Block Group 2, Census Tract 4",Clinton County,Iowa,IA,2020-01-01 00:00:00,44.0
15000US190450004003,19,19045,190450004003,"Block Group 3, Census Tract 4",Clinton County,Iowa,IA,2020-01-01 00:00:00,33.0
15000US190450004004,19,19045,190450004004,"Block Group 4, Census Tract 4",Clinton County,Iowa,IA,2020-01-01 00:00:00,94.0
15000US190450005001,19,19045,190450005001,"Block Group 1, Census Tract 5",Clinton County,Iowa,IA,2020-01-01 00:00:00,47.0
15000US190450005002,19,19045,190450005002,"Block Group 2, Census Tract 5",Clinton County,Iowa,IA,2020-01-01 00:00:00,35.0
15000US190450005003,19,19045,190450005003,"Block Group 3, Census Tract 5",Clinton County,Iowa,IA,2020-01-01 00:00:00,77.0
15000US190450005004,19,19045,190450005004,"Block Group 4, Census Tract 5",Clinton County,Iowa,IA,2020-01-01 00:00:00,46.0
15000US190450006001,19,19045,190450006001,"Block Group 1, Census Tract 6",Clinton County,Iowa,IA,2020-01-01 00:00:00,80.0
15000US190450006002,19,19045,190450006002,"Block Group 2, Census Tract 6",Clinton County,Iowa,IA,2020-01-01 00:00:00,55.0
15000US190450006003,19,19045,190450006003,"Block Group 3, Census Tract 6",Clinton County,Iowa,IA,2020-01-01 00:00:00,60.0
15000US190450007001,19,19045,190450007001,"Block Group 1, Census Tract 7",Clinton County,Iowa,IA,2020-01-01 00:00:00,50.0
15000US190450007002,19,19045,190450007002,"Block Group 2, Census Tract 7",Clinton County,Iowa,IA,2020-01-01 00:00:00,21.0
15000US190450007003,19,19045,190450007003,"Block Group 3, Census Tract 7",Clinton County,Iowa,IA,2020-01-01 00:00:00,92.0
15000US190450008001,19,19045,190450008001,"Block Group 1, Census Tract 8",Clinton County,Iowa,IA,2020-01-01 00:00:00,47.0
15000US190450008002,19,19045,190450008002,"Block Group 2, Census Tract 8",Clinton County,Iowa,IA,2020-01-01 00:00:00,49.0
15000US190450008003,19,19045,190450008003,"Block Group 3, Census Tract 8",Clinton County,Iowa,IA,2020-01-01 00:00:00,64.0
15000US190450008004,19,19045,190450008004,"Block Group 4, Census Tract 8",Clinton County,Iowa,IA,2020-01-01 00:00:00,47.0
15000US190450008005,19,19045,190450008005,"Block Group 5, Census Tract 8",Clinton County,Iowa,IA,2020-01-01 00:00:00,30.0
15000US190450009001,19,19045,190450009001,"Block Group 1, Census Tract 9",Clinton County,Iowa,IA,2020-01-01 00:00:00,33.0
15000US190450009002,19,19045,190450009002,"Block Group 2, Census Tract 9",Clinton County,Iowa,IA,2020-01-01 00:00:00,41.0
15000US190450009003,19,19045,190450009003,"Block Group 3, Census Tract 9",Clinton County,Iowa,IA,2020-01-01 00:00:00,25.0
15000US190450009004,19,19045,190450009004,"Block Group 4, Census Tract 9",Clinton County,Iowa,IA,2020-01-01 00:00:00,65.0
15000US190450009005,19,19045,190450009005,"Block Group 5, Census Tract 9",Clinton County,Iowa,IA,2020-01-01 00:00:00,57.0
15000US190450009006,19,19045,190450009006,"Block Group 6, Census Tract 9",Clinton County,Iowa,IA,2020-01-01 00:00:00,17.0
15000US190450010001,19,19045,190450010001,"Block Group 1, Census Tract 10",Clinton County,Iowa,IA,2020-01-01 00:00:00,36.0
15000US190450010002,19,19045,190450010002,"Block Group 2, Census Tract 10",Clinton County,Iowa,IA,2020-01-01 00:00:00,38.0
15000US190450010003,19,19045,190450010003,"Block Group 3, Census Tract 10",Clinton County,Iowa,IA,2020-01-01 00:00:00,45.0
15000US190450010004,19,19045,190450010004,"Block Group 4, Census Tract 10",Clinton County,Iowa,IA,2020-01-01 00:00:00,63.0
15000US190450011001,19,19045,190450011001,"Block Group 1, Census Tract 11",Clinton County,Iowa,IA,2020-01-01 00:00:00,44.0
15000US190450011002,19,19045,190450011002,"Block Group 2, Census Tract 11",Clinton County,Iowa,IA,2020-01-01 00:00:00,35.0
